canonical_name	is_combination	components	context	card_abbrev	atc_code	inchikey	pubchem_cid	chebi_id	sources	loinc_codes	atc_group1	atc_group2
sulfadiazine	False		clinical		J01EC02,QJ01EQ10		5215		CARD.obo	18984-5,27216-1,463-0,464-8,465-5,466-3,59742-7,6907-0,7050-8	Sulfonamides and trimethoprim	Intermediate-acting sulfonamides
sulfadimidine	False		clinical		J01EB03,QJ01EQ03,QP51AG01		5327		CARD.obo		Sulfonamides and trimethoprim	Short-acting sulfonamides
sulfadoxine	False		clinical						CARD.obo			
sulfamerazine	False		clinical		J01ED07,QD06BA06,QJ01EQ17,D06BA06		5325		CARD.obo		Sulfonamides and trimethoprim	Long-acting sulfonamides
sulfamethizole	False		clinical		J01EB02,QB05CA04,QD06BA04,QJ01EQ02,QS01AB01,D06BA04,B05CA04,S01AB01		5328		CARD.obo	60175-7,60176-5,60177-3	Sulfonamides and trimethoprim	Short-acting sulfonamides
sulfamethoxazole	False		clinical		J01EC01,QJ01EQ11		5329		CARD.obo|resfinder	10342-4,11577-4,18985-2,25271-8,39772-9,467-1,468-9,469-7,470-5,59971-2,59972-0,60333-2,72674-5,80549-9,80974-9	Sulfonamides and trimethoprim	Intermediate-acting sulfonamides
sulfanilamide	False		clinical		J01EB06,QD06BA05,QJ01EQ06,D06BA05		5333		CARD.obo		Sulfonamides and trimethoprim	Short-acting sulfonamides
sulfasalazine	False		clinical		A07EC01				CARD.obo			
sulfisoxazole	False		clinical						CARD.obo	11578-2,18986-0,25226-2,471-3,472-1,473-9,474-7,9701-4		
sulfonamide	False		clinical				86225		ncbi	17674-3,17675-0,18987-8,35842-4,4040-2,4041-0,4042-8,475-4,476-2,477-0,478-8,75650-2		
sulopenem	False		clinical				9950244		CARD.obo	55289-3,55290-1,55291-9		
syn-1012	False		clinical						CARD.obo			
taniborbactam	False		inhibitor				76902493		CARD.obo|ncbi			
tartrolon	False		clinical						CARD.obo			
tartrolon a	False		clinical						CARD.obo			
tartrolon b	False		clinical						CARD.obo			
tartrolon d	False		clinical						CARD.obo			
tartrolon f	False		clinical						CARD.obo			
tartrolon g	False		clinical						CARD.obo			
tazobactam	False		inhibitor		J01CG02,QJ01CG02		123630		CARD.obo|resfinder	41719-6,41720-4,41721-2,41740-2	Beta-lactam antibacterials, penicillins	Beta-lactamase inhibitors
tbi-223	False		clinical						CARD.obo			
tebipenem	False		clinical				9800194		CARD.obo			
tedizolid	False		clinical		J01XX11,QJ01XX11		11234049		CARD.obo|ncbi	73586-0,73608-2,73631-4	Other antibacterials	Other antibacterials
teicoplanin	False		clinical		J01XA02,QJ01XA02		16131923		CARD.obo|resfinder	18989-4,25534-9,25535-6,34378-0,34379-8,4043-6,483-8,484-6,485-3,486-1,7051-6,80968-1	Other antibacterials	Glycopeptide antibacterials
teixobactin	False		clinical						CARD.obo			
telavancin	False		clinical		J01XA03,QJ01XA03		3081362		CARD.obo	72894-9,73630-6,85051-1,88886-7	Other antibacterials	Glycopeptide antibacterials
telithromycin	False		clinical		J01FA15,QJ01FA15		3002190		CARD.obo|ncbi|resfinder	35843-2,35844-0,35845-7,41722-0	Macrolides, lincosamides and streptogramins	Macrolides
temocillin	False		clinical		J01CA17,QJ01CA17		171758		CARD.obo|resfinder	18991-0,491-1,492-9,493-7,494-5,54190-4	Beta-lactam antibacterials, penicillins	Penicillins with extended spectrum
tetracenomycin	False		clinical						ncbi			
tetracenomycin a2	False		clinical						CARD.obo			
tetracenomycin c	False		clinical						CARD.obo			
tetracenomycin x	False		clinical						CARD.obo			
tetracycline	False		clinical	TET	J01AA07,QA01AB13,QD06AA04,QG01AA90,QG51AA02,QJ01AA07,QJ51AA07,QS01AA09,QS02AA08,QS03AA02,D06AA04,A01AB13,S01AA09,S02AA08,S03AA02		54675776		CARD.obo|card|ncbi|resfinder	101504-9,18993-6,25272-6,4045-1,495-2,496-0,497-8,498-6,7052-4,87590-6	Tetracyclines	Tetracyclines
tetronomycin	False		clinical						CARD.obo			
tetroxoprim	False		clinical				65450		CARD.obo			
thiacalixarene derivatives	False		clinical						CARD.obo			
thiamphenicol	False		clinical		J01BA02,QJ01BA02,QJ51BA02		27200		CARD.obo|ncbi	41723-8,41724-6,41725-3,54169-8	Amphenicols	Amphenicols
thioacetazone	False		clinical		J04AK07,QJ04AK07				CARD.obo		Drugs for treatment of tuberculosis	Other drugs for treatment of tuberculosis
thiorphan	False		clinical						CARD.obo			
thiostrepton	False		veterinary				16129666		ncbi			
third-generation cephalosporin	False		clinical						CARD.obo			
thusin	False		clinical						CARD.obo			
tiamulin	False		veterinary		QJ01XQ01		656958		CARD.obo|ncbi|resfinder	35846-5,35847-3,35848-1,87589-8	Aminoglycoside antibacterials	Other antibacterials
ticarcillin	False		clinical		J01CA13,QJ01CA13		36921		CARD.obo|resfinder	18994-4,18995-1,25254-4,4054-3,4055-0,499-4,500-9,501-7,502-5,503-3,504-1,505-8,506-6,55716-5,55717-3,55718-1,55719-9,7053-2,7054-0	Beta-lactam antibacterials, penicillins	Penicillins with extended spectrum
ticarcillin+clavulanic acid	True	ticarcillin|clavulanic acid	clinical		J01CR03,QJ01CR03		6437075		resfinder		Beta-lactam antibacterials, penicillins	Combinations of penicillins, incl. beta-lactamase inhibitors
tigecycline	False		clinical		J01AA12,QJ01AA12		54686904		CARD.obo|ncbi|resfinder	101499-2,42354-1,42355-8,42356-6,42357-4,55158-0	Tetracyclines	Tetracyclines
tildipirosin	False		clinical		QJ01FA96		24860548		CARD.obo	100060-3,88375-1,88377-7	Aminoglycoside antibacterials	Macrolides
tilmicosin	False		clinical		QJ01FA91		5282521		CARD.obo	35849-9,35850-7,35851-5,87588-0	Aminoglycoside antibacterials	Macrolides
tinidazole	False		clinical		J01XD02,QG01AF21,QJ01XD02,QP51AA02,P01AB02,G01AF21		5479		CARD.obo	54928-7,55720-7,55721-5,55722-3	Other antibacterials	Imidazole derivatives
tiopronin	False		clinical		G04BX16				CARD.obo			
tnp-2198	False		clinical						CARD.obo			
tobramycin	False		clinical	TOB	J01GB01,QJ01GB01,QS01AA12,S01AA12		36294		CARD.obo|card|ncbi|resfinder	101496-8,13584-8,17808-7,18996-9,22750-4,22751-2,22752-0,25227-0,25800-4,31094-6,31095-3,31096-1,35239-3,35670-9,4057-6,4058-4,4059-2,507-4,508-2,509-0,50927-3,510-8,52962-8,59380-6,7055-7,80966-5	Aminoglycoside antibacterials	Other aminoglycosides
tosufloxacin	False		clinical		J01MA22,QJ01MA22,QS01AE09,S01AE09		5517		CARD.obo	100061-1,76146-0	Quinolone antibacterials	Fluoroquinolones
triclosan	False		biocide	TRC	D08AE04				CARD.obo|card			
trimethoprim	False		clinical	TMP	J01EA01,QJ01EA01,QJ51EA01		5578		CARD.obo|card|ncbi|resfinder	101495-0,11005-6,17747-7,18997-7,18998-5,20387-7,23614-1,23631-5,25273-4,32342-8,4079-0,4080-8,4081-6,511-6,512-4,513-2,514-0,515-7,516-5,517-3,518-1,55584-7,7056-5,7057-3,80552-3,80973-1	Sulfonamides and trimethoprim	Trimethoprim and derivatives
trispicen	False		clinical						CARD.obo			
trispicen a	False		clinical						CARD.obo			
trovafloxacin	False		clinical		J01MA13,QJ01MA13		62959		CARD.obo	23642-2,23643-0,35855-6,7058-1	Quinolone antibacterials	Fluoroquinolones
tulathromycin	False		clinical		QJ01FA94		9832301		CARD.obo	76149-4,87798-5	Aminoglycoside antibacterials	Macrolides
tunicamycin	False		clinical						CARD.obo			
tylosin	False		veterinary	TYL	QJ01FA90,QJ51FA90		5280440		CARD.obo|card|ncbi|resfinder	35856-4,35857-2,35858-0,87587-2	Aminoglycoside antibacterials	Macrolides
tylvalosin	False		clinical		QJ01FA92		6441094		CARD.obo	101526-2,87586-4	Aminoglycoside antibacterials	Macrolides
uk-69,753	False		clinical						CARD.obo			
unclassified metallo-beta-lactamase inhibitor	False		clinical						CARD.obo			
unclassified serine beta-lactamase inhibitor	False		clinical						CARD.obo			
unithiol	False		clinical						CARD.obo			
unphenelfamycin	False		clinical						CARD.obo			
vaborbactam	False		clinical						CARD.obo			
valinomycin	False		clinical						CARD.obo			
valnemulin	False		clinical						CARD.obo			
vancomycin	False		clinical	VAN	J01XA01,QA07AA09,QJ01XA01,QS01AA28,A07AA09,S01AA28		14969		CARD.obo|card|ncbi|resfinder	13586-3,13587-1,19000-9,20578-1,23615-8,25228-8,31012-8,39092-2,39796-8,39797-6,4089-9,4090-7,4091-5,4092-3,50938-0,523-1,524-9,525-6,526-4,59381-4,7059-9,92241-9,97657-1	Other antibacterials	Glycopeptide antibacterials
vanillobiocin	False		clinical						CARD.obo			
verdamicin	False		clinical						CARD.obo			
vernamycin b	False		clinical						ncbi			
vernamycin c	False		clinical						CARD.obo			
vertilimicin	False		clinical						CARD.obo			
viomycin	False		antituberculosis	VIO			135398671		CARD.obo|card|ncbi	19001-7,23616-6,527-2,528-0,529-8,530-6		
virginiamycin	False		veterinary		J01FG01,QJ01FG01		11979535		ncbi	32383-2,35833-3,35834-1,55709-0	Macrolides, lincosamides and streptogramins	Streptogramins
virginiamycin m	False		veterinary						ncbi|resfinder			
virginiamycin m1	False		clinical						CARD.obo			
virginiamycin s	False		veterinary						resfinder			
virginiamycin s2	False		clinical						CARD.obo			
xeruborbactam	False		inhibitor				140830474		CARD.obo|ncbi			
zabofloxacin	False		clinical						CARD.obo			
zidebactam	False		clinical				77846445		CARD.obo			
zidovudine	False		clinical		J05AF01				CARD.obo			
zoliflodacin	False		clinical	ZOL			76685216		CARD.obo|card			
zorbamycin	False		clinical				70697970		ncbi			
zosurabalpin	False		clinical						CARD.obo			
